5.341706911102649 -0.9490565551231904
5.341707011102648 -0.9493925912230584
5.341707111102648 -0.9497275441360815
5.341707211102649 -0.9500614134801044
5.341707311102648 -0.9503941988742074
5.341707411102648 -0.9507258999387057
10.681415022205297 0.0
10.681415122205296 0.001068091033654974
10.681415222205297 0.0021360803180760857
10.681415322205297 0.0032039666356264568
10.681415422205296 0.004271748769359852
10.681415522205297 0.005339425503021901
10.681415622205297 0.006406995621051326
10.681415722205296 0.007474457908581154
10.681415822205297 0.00854181115143994
10.681415922205296 0.00960905413615298
10.681416022205296 0.010676185649943526
10.681416122205297 0.011743204480733994
10.681416222205296 0.012810109417147187
10.681416322205296 0.013876899248507487
10.681416422205297 0.014943572764842062
10.681416522205296 0.01601012875688209
10.681416622205296 0.017076566016063933
10.681416722205297 0.018142883334530364
10.681416822205296 0.019209079505131735
10.681416922205297 0.02027515332142722
10.681417022205297 0.02134110357768594
10.681417122205296 0.02240692906888823
10.681417222205297 0.02347262859072679
10.681417322205297 0.024538200939607856
10.681417422205296 0.02560364491265243
10.681417522205297 0.02666895930769744
10.681417622205297 0.027734142923296918
10.681417722205296 0.028799194558723203
10.681417822205297 0.02986411301396808
10.681417922205297 0.03092889708974402
10.681418022205296 0.031993545587485295
10.681418122205297 0.03305805730934917
10.681418222205297 0.03412243105821709
10.681418322205296 0.03518666563769581
10.681418422205297 0.036250759852118626
10.681418522205297 0.037314712506546485
10.681418622205296 0.03837852240676914
10.681418722205297 0.039442188359306386
10.681418822205297 0.040505709171409124
10.681418922205296 0.0415690836510606
10.681419022205297 0.04263231060697749
10.681419122205297 0.04369538884861113
10.681419222205296 0.044758317186148554
10.681419322205297 0.045821094430513805
10.681419422205296 0.046883719393368925
10.681419522205296 0.04794619088711519
10.681419622205297 0.04900850772489424
10.681419722205296 0.050070668720589184
10.681419822205296 0.05113267268882579
10.681419922205297 0.05219451844497358
10.681420022205296 0.053256204805147034
10.681420122205296 0.05431773058620659
10.681420222205297 0.05537909460575993
10.681420322205296 0.056440295682163036
10.681420422205296 0.05750133263452129
10.681420522205297 0.05856220428269063
10.681420622205296 0.05962290944727872
10.681420722205297 0.060683446949646024
10.681420822205297 0.061743815611906845
10.681420922205296 0.06280401425693066
10.681421022205297 0.063864041708343
10.681421122205297 0.06492389679052672
10.681421222205296 0.06598357832862302
10.681421322205297 0.06704308514853263
10.681421422205297 0.06810241607691693
10.681421522205296 0.06916156994119889
10.681421622205297 0.07022054556956436
10.681421722205297 0.07127934179096315
10.681421822205296 0.07233795743511
10.681421922205297 0.07339639133248582
10.681422022205297 0.07445464231433872
10.681422122205296 0.07551270921268514
10.681422222205297 0.07657059086031086
10.681422322205297 0.07762828609077221
10.681422422205296 0.07868579373839706
10.681422522205297 0.07974311263828594
10.681422622205297 0.0808002416263132
10.681422722205296 0.08185717953912795
10.681422822205297 0.08291392521415522
10.681422922205297 0.08397047748959707
10.681423022205296 0.08502683520443358
10.681423122205297 0.08608299719842405
10.681423222205296 0.08713896231210792
10.681423322205296 0.08819472938680592
10.681423422205297 0.08925029726462123
10.681423522205296 0.09030566478844039
10.681423622205296 0.09136083080193437
10.681423722205297 0.09241579414955979
10.681423822205296 0.09347055367655988
10.681423922205296 0.09452510822896548
10.681424022205297 0.0955794566535962
10.681424122205296 0.09663359779806144
10.681424222205296 0.09768753051076144
10.681424322205297 0.09874125364088827
10.681424422205296 0.0997947660384271
10.681424522205297 0.1008480665541569
10.681424622205297 0.10190115403965175
10.681424722205296 0.10295402734728189
10.681424822205297 0.10400668533021452
10.681424922205297 0.10505912684241518
10.681425022205296 0.10611135073864843
10.681425122205297 0.10716335587447916
10.681425222205297 0.10821514110627353
10.681425322205296 0.10926670529119997
10.681425422205297 0.11031804728723026
10.681425522205297 0.1113691659531405
10.681425622205296 0.11242006014851222
10.681425722205297 0.11347072873373332
10.681425822205297 0.11452117056999916
10.681425922205296 0.1155713845193135
10.681426022205297 0.1166213694444896
10.681426122205297 0.11767112420915121
10.681426222205296 0.11872064767773356
10.681426322205297 0.11976993871548444
10.681426422205297 0.12081899618846507
10.681426522205296 0.12186781896355121
10.681426622205297 0.12291640590843424
10.681426722205297 0.12396475589162204
10.681426822205296 0.12501286778243997
10.681426922205297 0.12606074045103205
10.681427022205296 0.12710837276836165
10.681427122205296 0.12815576360621292
10.681427222205297 0.1292029118371914
10.681427322205296 0.13024981633472513
10.681427422205296 0.13129647597306568
10.681427522205297 0.13234288962728924
10.681427622205296 0.13338905617329738
10.681427722205296 0.1344349744878182
10.681427822205297 0.13548064344840716
10.681427922205296 0.13652606193344824
10.681428022205296 0.13757122882215486
10.681428122205297 0.1386161429945708
10.681428222205296 0.13966080333157121
10.681428322205297 0.14070520871486358
10.681428422205297 0.1417493580269888
10.681428522205296 0.14279325015132183
10.681428622205297 0.14383688397207312
10.681428722205297 0.14488025837428922
10.681428822205296 0.14592337224385388
10.681428922205297 0.14696622446748892
10.681429022205297 0.14800881393275545
10.681429122205296 0.14905113952805446
10.681429222205297 0.15009320014262803
10.681429322205297 0.15113499466656014
10.681429422205296 0.1521765219907778
10.681429522205297 0.15321778100705186
10.681429622205297 0.15425877060799784
10.681429722205296 0.15529948968707724
10.681429822205297 0.15633993713859815
10.681429922205297 0.15738011185771628
10.681430022205296 0.1584200127404361
10.681430122205297 0.15945963868361135
10.681430222205297 0.16049898858494635
10.681430322205296 0.16153806134299692
10.681430422205297 0.16257685585717116
10.681430522205297 0.16361537102773022
10.681430622205296 0.16465360575578972
10.681430722205297 0.16569155894332024
10.681430822205296 0.1667292294931485
10.681430922205296 0.167766616308958
10.681431022205297 0.16880371829529034
10.681431122205296 0.16984053435754576
10.681431222205296 0.17087706340198427
10.681431322205297 0.1719133043357265
10.681431422205296 0.17294925606675474
10.681431522205296 0.17398491750391343
10.681431622205297 0.17502028755691065
10.681431722205296 0.17605536513631873
10.681431822205296 0.17709014915357502
10.681431922205297 0.17812463852098312
10.681432022205296 0.1791588321517135
10.681432122205297 0.18019272895980437
10.681432222205297 0.18122632786016307
10.681432322205296 0.18225962776856633
10.681432422205297 0.18329262760166148
10.681432522205297 0.18432532627696746
10.681432622205296 0.1853577227128753
10.681432722205297 0.18638981582864939
10.681432822205297 0.18742160454442836
10.681432922205296 0.1884530877812256
10.681433022205297 0.18948426446093056
10.681433122205297 0.19051513350630941
10.681433222205296 0.1915456938410058
10.681433322205297 0.1925759443895421
10.681433422205297 0.19360588407732
10.681433522205296 0.1946355118306214
10.681433622205297 0.1956648265766093
10.681433722205297 0.19669382724332893
10.681433822205296 0.19772251275970804
10.681433922205297 0.19875088205555833
10.681434022205297 0.19977893406157599
10.681434122205296 0.20080666770934275
10.681434222205297 0.20183408193132651
10.681434322205297 0.20286117566088252
10.681434422205296 0.2038879478322538
10.681434522205297 0.20491439738057246
10.681434622205296 0.20594052324186018
10.681434722205296 0.2069663243530294
10.681434822205297 0.20799179965188375
10.681434922205296 0.20901694807711907
10.681435022205296 0.21004176856832465
10.681435122205297 0.2110662600659834
10.681435222205296 0.21209042151147312
10.681435322205296 0.21311425184706728
10.681435422205297 0.2141377500159357
10.681435522205296 0.21516091496214546
10.681435622205296 0.21618374563066198
10.681435722205297 0.2172062409673494
10.681435822205296 0.2182283999189716
10.681435922205297 0.21925022143319334
10.681436022205297 0.22027170445858046
10.681436122205296 0.22129284794460122
10.681436222205297 0.222313650841627
10.681436322205297 0.2233341121009329
10.681436422205296 0.22435423067469878
10.681436522205297 0.2253740055160101
10.681436622205297 0.22639343557885855
10.681436722205296 0.2274125198181428
10.681436822205297 0.22843125718966975
10.681436922205297 0.2294496466501549
10.681437022205296 0.23046768715722324
10.681437122205297 0.2314853776694102
10.681437222205297 0.23250271714616227
10.681437322205296 0.23351970454783805
10.681437422205297 0.2345363388357086
10.681437522205297 0.23555261897195892
10.681437622205296 0.23656854391968793
10.681437722205297 0.23758411264290988
10.681437822205297 0.23859932410655496
10.681437922205296 0.23961417727646991
10.681438022205297 0.24062867111941902
10.681438122205297 0.24164280460308496
10.681438222205296 0.24265657669606927
10.681438322205297 0.2436699863678934
10.681438422205296 0.2446830325889993
10.681438522205296 0.24569571433075052
10.681438622205297 0.2467080305654324
10.681438722205296 0.24771998026625355
10.681438822205296 0.2487315624073461
10.681438922205297 0.24974277596376665
10.681439022205296 0.25075361991149697
10.681439122205296 0.2517640932274449
10.681439222205297 0.252774194889445
10.681439322205296 0.2537839238762595
10.681439422205296 0.25479327916757843
10.681439522205297 0.2558022597440213
10.681439622205296 0.2568108645871371
10.681439722205297 0.2578190926794056
10.681439822205297 0.25882694300423764
10.681439922205296 0.25983441454597617
10.681440022205297 0.26084150628989694
10.681440122205297 0.2618482172222091
10.681440222205296 0.26285454633005606
10.681440322205297 0.26386049260151645
10.681440422205297 0.26486605502560434
10.681440522205296 0.2658712325922704
10.681440622205297 0.26687602429240265
10.681440722205297 0.2678804291178267
10.681440822205296 0.2688844460613072
10.681440922205297 0.2698880741165479
10.681441022205297 0.270891312278193
10.681441122205296 0.27189415954182716
10.681441222205297 0.272896614903977
10.681441322205297 0.27389867736211104
10.681441422205296 0.2749003459146412
10.681441522205297 0.27590161956092274
10.681441622205297 0.2769024973012559
10.681441722205296 0.2779029781368855
10.681441822205297 0.2789030610700027
10.681441922205297 0.2799027451037448
10.681442022205296 0.28090202924219687
10.681442122205297 0.2819009124903916
10.681442222205296 0.2828993938543107
10.681442322205296 0.28389747234088497
10.681442422205297 0.2848951469579954
10.681442522205296 0.2858924167144739
10.681442622205296 0.2868892806201039
10.681442722205297 0.28788573768562076
10.681442822205296 0.2888817869227131
10.681442922205296 0.2898774273440229
10.681443022205297 0.2908726579631463
10.681443122205296 0.2918674777946347
10.681443222205296 0.2928618858539948
10.681443322205297 0.29385588115768985
10.681443422205296 0.29484946272314017
10.681443522205297 0.2958426295687235
10.681443622205297 0.296835380713776
10.681443722205296 0.29782771517859313
10.681443822205297 0.29881963198442985
10.681443922205297 0.2998111301535014
10.681444022205296 0.30080220870898444
10.681444122205297 0.3017928666750168
10.681444222205297 0.30278310307669926
10.681444322205296 0.3037729169400952
10.681444422205297 0.3047623072922321
10.681444522205297 0.3057512731611015
10.681444622205296 0.3067398135756602
10.681444722205297 0.30772792756583056
10.681444822205297 0.30871561416250126
10.681444922205296 0.3097028723975281
10.681445022205297 0.3106897013037345
10.681445122205297 0.311676099914912
10.681445222205296 0.31266206726582135
10.681445322205297 0.3136476023921927
10.681445422205297 0.31463270433072654
10.681445522205296 0.3156173721190941
10.681445622205297 0.3166016047959384
10.681445722205297 0.3175854014008743
10.681445822205296 0.3185687609744897
10.681445922205297 0.3195516825583457
10.681446022205296 0.3205341651949776
10.681446122205296 0.3215162079278953
10.681446222205297 0.32249780980158427
10.681446322205296 0.3234789698615055
10.681446422205296 0.32445968715409684
10.681446522205297 0.32543996072677334
10.681446622205296 0.32641978962792767
10.681446722205296 0.32739917290693105
10.681446822205297 0.3283781096141337
10.681446922205296 0.3293565988008657
10.681447022205296 0.33033463951943715
10.681447122205297 0.33131223082313904
10.681447222205296 0.3322893717662442
10.681447322205297 0.33326606140400694
10.681447422205297 0.3342422987926649
10.681447522205296 0.3352180829894388
10.681447622205297 0.33619341305253314
10.681447722205297 0.33716828804113713
10.681447822205296 0.3381427070154251
10.681447922205297 0.33911666903655685
10.681448022205297 0.3400901731666788
10.681448122205296 0.34106321846892407
10.681448222205297 0.3420358040074134
10.681448322205297 0.3430079288472555
10.681448422205296 0.34397959205454776
10.681448522205297 0.34495079269637696
10.681448622205297 0.34592152984081936
10.681448722205296 0.3468918025569423
10.681448822205297 0.3478616099148034
10.681448922205297 0.3488309509854523
10.681449022205296 0.34979982484093064
10.681449122205297 0.3507682305542727
10.681449222205297 0.3517361671995064
10.681449322205296 0.352703633851653
10.681449422205297 0.35367062958672874
10.681449522205297 0.3546371534817446
10.681449622205296 0.35560320461470707
10.681449722205297 0.356568782064619
10.681449822205296 0.3575338849114795
10.681449922205296 0.35849851223628565
10.681450022205297 0.3594626631210317
10.681450122205296 0.36042633664871043
10.681450222205296 0.3613895319033137
10.681450322205297 0.3623522479698328
10.681450422205296 0.3633144839342589
10.681450522205296 0.36427623888358385
10.681450622205297 0.3652375119058008
10.681450722205296 0.3661983020899041
10.681450822205296 0.36715860852589066
10.681450922205297 0.3681184303047603
10.681451022205296 0.3690777665185155
10.681451122205297 0.37003661626016326
10.681451222205297 0.3709949786237145
10.681451322205296 0.37195285270418504
10.681451422205297 0.3729102375975966
10.681451522205297 0.3738671324009761
10.681451622205296 0.37482353621235764
10.681451722205297 0.37577944813078207
10.681451822205297 0.3767348672562974
10.681451922205296 0.3776897926899604
10.681452022205297 0.3786442235338359
10.681452122205297 0.37959815889099796
10.681452222205296 0.38055159786553033
10.681452322205297 0.3815045395625269
10.681452422205297 0.382456983088092
10.681452522205296 0.38340892754934125
10.681452622205297 0.38436037205440216
10.681452722205297 0.3853113157124138
10.681452822205296 0.38626175763352877
10.681452922205297 0.38721169692891205
10.681453022205297 0.3881611327107426
10.681453122205296 0.3891100640922138
10.681453222205297 0.39005849018753347
10.681453322205297 0.39100641011192455
10.681453422205296 0.39195382298162584
10.681453522205297 0.3929007279138923
10.681453622205296 0.3938471240269954
10.681453722205296 0.3947930104402237
10.681453822205297 0.3957383862738838
10.681453922205296 0.39668325064929993
10.681454022205296 0.39762760268881525
10.681454122205297 0.398571441515792
10.681454222205296 0.39951476625461174
10.681454322205296 0.40045757603067633
10.681454422205297 0.4013998699704081
